  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000  7.406958  7.406958 15.364762
  0.161321  0.243000 -0.243000  0.000000   3.835256  7.081413  4.978594  7.401540 13.392993  9.745101
  0.161949  0.242000 -0.242000  0.000000   3.821883  7.073749  4.969238  7.391994 13.403706  9.735586
  0.162577  0.241000 -0.241000  0.000000   3.808391  7.065869  4.959828  7.382568 13.414383  9.726098
  0.163204  0.240000 -0.240000  0.000000   3.794782  7.057773  4.950363  7.373261 13.425027  9.716635
  0.163832  0.239000 -0.239000  0.000000   3.781058  7.049462  4.940842  7.364076 13.435636  9.707197
  0.164460  0.238000 -0.238000  0.000000   3.767220  7.040936  4.931262  7.355013 13.446214  9.697784
  0.165088  0.237000 -0.237000  0.000000   3.753269  7.032197  4.921623  7.346072 13.456760  9.688395
  0.165715  0.236000 -0.236000  0.000000   3.739208  7.023243  4.911921  7.337255 13.467276  9.679030
  0.166343  0.235000 -0.235000  0.000000   3.725036  7.014077  4.902156  7.328562 13.477762  9.669688
  0.166971  0.234000 -0.234000  0.000000   3.710757  7.004697  4.892326  7.319994 13.488219  9.660369
  0.167598  0.233000 -0.233000  0.000000   3.696370  6.995105  4.882428  7.311551 13.498648  9.651072
  0.168226  0.232000 -0.232000  0.000000   3.681879  6.985302  4.872463  7.303234 13.509051  9.641796
  0.168854  0.231000 -0.231000  0.000000   3.667285  6.975287  4.862426  7.295043 13.519428  9.632542
  0.169482  0.230000 -0.230000  0.000000   3.652589  6.965061  4.852318  7.286979 13.529779  9.623308
  0.170109  0.229000 -0.229000  0.000000   3.637794  6.954624  4.842136  7.279042 13.540107  9.614093
  0.170737  0.228000 -0.228000  0.000000   3.622900  6.943978  4.831879  7.271233 13.550411  9.604898
  0.171365  0.227000 -0.227000  0.000000   3.607910  6.933122  4.821545  7.263552 13.560693  9.595721
  0.171992  0.226000 -0.226000  0.000000   3.592826  6.922057  4.811132  7.255998 13.570953  9.586562
  0.172620  0.225000 -0.225000  0.000000   3.577648  6.910783  4.800638  7.248573 13.581192  9.577419
  0.173248  0.224000 -0.224000  0.000000   3.562381  6.899302  4.790063  7.241277 13.591412  9.568293
  0.173876  0.223000 -0.223000  0.000000   3.547024  6.887612  4.779404  7.234110 13.601612  9.559183
  0.174503  0.222000 -0.222000  0.000000   3.531580  6.875716  4.768660  7.227071 13.611794  9.550087
  0.175131  0.221000 -0.221000  0.000000   3.516051  6.863613  4.757829  7.220161 13.621959  9.541005
  0.175759  0.220000 -0.220000  0.000000   3.500440  6.851304  4.746910  7.213381 13.632107  9.531936
  0.176386  0.219000 -0.219000  0.000000   3.484747  6.838790  4.735901  7.206729 13.642239  9.522880
  0.177014  0.218000 -0.218000  0.000000   3.468975  6.826070  4.724801  7.200207 13.652356  9.513835
  0.177642  0.217000 -0.217000  0.000000   3.453126  6.813145  4.713608  7.193813 13.662459  9.504801
  0.178270  0.216000 -0.216000  0.000000   3.437202  6.800017  4.702320  7.187548 13.672548  9.495777
  0.178897  0.215000 -0.215000  0.000000   3.421205  6.786684  4.690936  7.181412 13.682625  9.486761
  0.179525  0.214000 -0.214000  0.000000   3.405136  6.773149  4.679455  7.175405 13.692689  9.477754
  0.180153  0.213000 -0.213000  0.000000   3.388999  6.759410  4.667876  7.169526 13.702742  9.468754
  0.180780  0.212000 -0.212000  0.000000   3.372796  6.745470  4.656196  7.163775 13.712784  9.459760
  0.181408  0.211000 -0.211000  0.000000   3.356527  6.731327  4.644415  7.158153 13.722816  9.450771
  0.182036  0.210000 -0.210000  0.000000   3.340196  6.716983  4.632532  7.152658 13.732839  9.441787
  0.182663  0.209000 -0.209000  0.000000   3.323803  6.702438  4.620544  7.147290 13.742854  9.432806
  0.183291  0.208000 -0.208000  0.000000   3.307353  6.687693  4.608451  7.142050 13.752860  9.423827
  0.183919  0.207000 -0.207000  0.000000   3.290846  6.672748  4.596251  7.136936 13.762859  9.414849
  0.184547  0.206000 -0.206000  0.000000   3.274284  6.657603  4.583943  7.131948 13.772852  9.405872
  0.185174  0.205000 -0.205000  0.000000   3.257670  6.642259  4.571526  7.127087 13.782838  9.396895
  0.185802  0.204000 -0.204000  0.000000   3.241006  6.626716  4.559000  7.122351 13.792819  9.387915
  0.186430  0.203000 -0.203000  0.000000   3.224294  6.610975  4.546362  7.117741 13.802795  9.378933
  0.187057  0.202000 -0.202000  0.000000   3.207535  6.595037  4.533611  7.113255 13.812767  9.369947
  0.187685  0.201000 -0.201000  0.000000   3.190732  6.578901  4.520747  7.108893 13.822735  9.360957
  0.188313  0.200000 -0.200000  0.000000   3.173888  6.562568  4.507769  7.104655 13.832700  9.351960
  0.188941  0.199000 -0.199000  0.000000   3.157003  6.546038  4.494676  7.100540 13.842662  9.342956
  0.189568  0.198000 -0.198000  0.000000   3.140080  6.529313  4.481465  7.096547 13.852622  9.333944
  0.190196  0.197000 -0.197000  0.000000   3.123121  6.512391  4.468138  7.092677 13.862580  9.324923
  0.190824  0.196000 -0.196000  0.000000   3.106128  6.495275  4.454693  7.088928 13.872537  9.315892
  0.191451  0.195000 -0.195000  0.000000   3.089102  6.477964  4.441128  7.085300 13.882493  9.306849
  0.192079  0.194000 -0.194000  0.000000   3.072047  6.460458  4.427444  7.081792 13.892449  9.297794
  0.192707  0.193000 -0.193000  0.000000   3.054963  6.442758  4.413639  7.078403 13.902405  9.288725
  0.193335  0.192000 -0.192000  0.000000   3.037853  6.424864  4.399712  7.075134 13.912362  9.279642
  0.193962  0.191000 -0.191000  0.000000   3.020719  6.406778  4.385664  7.071982 13.922320  9.270542
  0.194590  0.190000 -0.190000  0.000000   3.003561  6.388498  4.371493  7.068949 13.932279  9.261426
  0.195218  0.189000 -0.189000  0.000000   2.986384  6.370026  4.357198  7.066032 13.942240  9.252291
  0.195845  0.188000 -0.188000  0.000000   2.969187  6.351361  4.342780  7.063231 13.952203  9.243137
  0.196473  0.187000 -0.187000  0.000000   2.951973  6.332505  4.328237  7.060546 13.962168  9.233963
  0.197101  0.186000 -0.186000  0.000000   2.934744  6.313457  4.313570  7.057975 13.972136  9.224767
  0.197728  0.185000 -0.185000  0.000000   2.917501  6.294219  4.298776  7.055519 13.982107  9.215548
  0.198356  0.184000 -0.184000  0.000000   2.900246  6.274789  4.283857  7.053175 13.992081  9.206306
  0.198984  0.183000 -0.183000  0.000000   2.882982  6.255170  4.268812  7.050944 14.002059  9.197039
  0.199612  0.182000 -0.182000  0.000000   2.865708  6.235360  4.253640  7.048825 14.012041  9.187746
  0.200239  0.181000 -0.181000  0.000000   2.848428  6.215360  4.238341  7.046816 14.022027  9.178426
  0.200867  0.180000 -0.180000  0.000000   2.831142  6.195172  4.222914  7.044917 14.032017  9.169078
  0.201495  0.179000 -0.179000  0.000000   2.813853  6.174794  4.207360  7.043127 14.042011  9.159700
  0.202122  0.178000 -0.178000  0.000000   2.796562  6.154228  4.191679  7.041446 14.052010  9.150292
  0.202750  0.177000 -0.177000  0.000000   2.779270  6.133473  4.175869  7.039872 14.062013  9.140853
  0.203378  0.176000 -0.176000  0.000000   2.761979  6.112530  4.159932  7.038404 14.072022  9.131381
  0.204006  0.175000 -0.175000  0.000000   2.744690  6.091400  4.143866  7.037043 14.082035  9.121876
  0.204633  0.174000 -0.174000  0.000000   2.727404  6.070082  4.127672  7.035786 14.092054  9.112336
  0.205261  0.173000 -0.173000  0.000000   2.710124  6.048577  4.111350  7.034633 14.102078  9.102761
  0.205889  0.172000 -0.172000  0.000000   2.692851  6.026886  4.094899  7.033583 14.112106  9.093149
  0.206516  0.171000 -0.171000  0.000000   2.675585  6.005008  4.078320  7.032635 14.122140  9.083500
  0.207144  0.170000 -0.170000  0.000000   2.658328  5.982944  4.061613  7.031788 14.132180  9.073812
  0.207772  0.169000 -0.169000  0.000000   2.641081  5.960694  4.044778  7.031042 14.142224  9.064084
  0.208400  0.168000 -0.168000  0.000000   2.623846  5.938259  4.027815  7.030395 14.152274  9.054317
  0.209027  0.167000 -0.167000  0.000000   2.606624  5.915638  4.010724  7.029846 14.162329  9.044508
  0.209655  0.166000 -0.166000  0.000000   2.589415  5.892833  3.993506  7.029395 14.172389  9.034656
  0.210283  0.165000 -0.165000  0.000000   2.572221  5.869843  3.976160  7.029040 14.182454  9.024762
  0.210910  0.164000 -0.164000  0.000000   2.555044  5.846668  3.958687  7.028781 14.192523  9.014824
  0.211538  0.163000 -0.163000  0.000000   2.537883  5.823310  3.941088  7.028616 14.202598  9.004841
  0.212166  0.162000 -0.162000  0.000000   2.520740  5.799768  3.923362  7.028544 14.212677  8.994813
  0.212794  0.161000 -0.161000  0.000000   2.503616  5.776043  3.905510  7.028565 14.222761  8.984738
  0.213421  0.160000 -0.160000  0.000000   2.486513  5.752134  3.887532  7.028678 14.232849  8.974616
  0.214049  0.159000 -0.159000  0.000000   2.469429  5.728043  3.869429  7.028881 14.242941  8.964447
  0.214677  0.158000 -0.158000  0.000000   2.452368  5.703769  3.851201  7.029173 14.253036  8.954229
  0.215304  0.157000 -0.157000  0.000000   2.435329  5.679313  3.832849  7.029554 14.263136  8.943962
  0.215932  0.156000 -0.156000  0.000000   2.418314  5.654676  3.814373  7.030022 14.273238  8.933646
  0.216560  0.155000 -0.155000  0.000000   2.401322  5.629856  3.795773  7.030577 14.283344  8.923279
  0.217187  0.154000 -0.154000  0.000000   2.384355  5.604856  3.777051  7.031217 14.293453  8.912861
  0.217815  0.153000 -0.153000  0.000000   2.367413  5.579674  3.758207  7.031941 14.303563  8.902392
  0.218443  0.152000 -0.152000  0.000000   2.350498  5.554311  3.739241  7.032748 14.313676  8.891871
  0.219071  0.151000 -0.151000  0.000000   2.333609  5.528769  3.720154  7.033637 14.323791  8.881298
  0.219698  0.150000 -0.150000  0.000000   2.316747  5.503046  3.700946  7.034606 14.333907  8.870672
  0.220326  0.149000 -0.149000  0.000000   2.299913  5.477144  3.681619  7.035656 14.344023  8.859993
  0.220954  0.148000 -0.148000  0.000000   2.283108  5.451062  3.662173  7.036785 14.354141  8.849260
  0.221581  0.147000 -0.147000  0.000000   2.266331  5.424801  3.642609  7.037991 14.364258  8.838474
  0.222209  0.146000 -0.146000  0.000000   2.249583  5.398361  3.622927  7.039273 14.374375  8.827634
  0.222837  0.145000 -0.145000  0.000000   2.232865  5.371743  3.603129  7.040631 14.384490  8.816739
  0.223465  0.144000 -0.144000  0.000000   2.216176  5.344946  3.583214  7.042063 14.394605  8.805790
  0.224092  0.143000 -0.143000  0.000000   2.199518  5.317972  3.563185  7.043569 14.404717  8.794787
  0.224720  0.142000 -0.142000  0.000000   2.182891  5.290820  3.543041  7.045146 14.414827  8.783729
  0.225348  0.141000 -0.141000  0.000000   2.166294  5.263492  3.522784  7.046794 14.424934  8.772616
  0.225975  0.140000 -0.140000  0.000000   2.149728  5.235986  3.502414  7.048511 14.435037  8.761448
  0.226603  0.139000 -0.139000  0.000000   2.133194  5.208305  3.481932  7.050297 14.445136  8.750226
  0.227231  0.138000 -0.138000  0.000000   2.116691  5.180447  3.461339  7.052150 14.455230  8.738949
  0.227859  0.137000 -0.137000  0.000000   2.100220  5.152414  3.440637  7.054070 14.465319  8.727618
  0.228486  0.136000 -0.136000  0.000000   2.083780  5.124205  3.419825  7.056054 14.475401  8.716233
  0.229114  0.135000 -0.135000  0.000000   2.067372  5.095822  3.398905  7.058102 14.485477  8.704793
  0.229742  0.134000 -0.134000  0.000000   2.050996  5.067264  3.377878  7.060212 14.495545  8.693300
  0.230369  0.133000 -0.133000  0.000000   2.034652  5.038532  3.356745  7.062384 14.505605  8.681753
  0.230997  0.132000 -0.132000  0.000000   2.018340  5.009626  3.335507  7.064616 14.515656  8.670153
  0.231625  0.131000 -0.131000  0.000000   2.002060  4.980547  3.314164  7.066907 14.525697  8.658500
  0.232253  0.130000 -0.130000  0.000000   1.985811  4.951295  3.292718  7.069255 14.535728  8.646795
  0.232880  0.129000 -0.129000  0.000000   1.969595  4.921871  3.271170  7.071659 14.545747  8.635039
  0.233508  0.128000 -0.128000  0.000000   1.953409  4.892275  3.249521  7.074119 14.555755  8.623231
  0.234136  0.127000 -0.127000  0.000000   1.937256  4.862507  3.227771  7.076633 14.565749  8.611373
  0.234763  0.126000 -0.126000  0.000000   1.921134  4.832568  3.205922  7.079200 14.575730  8.599464
  0.235391  0.125000 -0.125000  0.000000   1.905043  4.802459  3.183975  7.081817 14.585697  8.587507
  0.236019  0.124000 -0.124000  0.000000   1.888983  4.772180  3.161931  7.084485 14.595648  8.575502
  0.236646  0.123000 -0.123000  0.000000   1.872953  4.741731  3.139791  7.087202 14.605583  8.563449
  0.237274  0.122000 -0.122000  0.000000   1.856955  4.711113  3.117556  7.089967 14.615501  8.551349
  0.237902  0.121000 -0.121000  0.000000   1.840986  4.680326  3.095227  7.092778 14.625401  8.539203
  0.238530  0.120000 -0.120000  0.000000   1.825048  4.649371  3.072805  7.095634 14.635282  8.527013
  0.239157  0.119000 -0.119000  0.000000   1.809139  4.618249  3.050292  7.098534 14.645143  8.514779
  0.239785  0.118000 -0.118000  0.000000   1.793260  4.586960  3.027688  7.101476 14.654983  8.502503
  0.240413  0.117000 -0.117000  0.000000   1.777410  4.555504  3.004994  7.104460 14.664802  8.490185
  0.241040  0.116000 -0.116000  0.000000   1.761588  4.523882  2.982212  7.107484 14.674597  8.477827
  0.241668  0.115000 -0.115000  0.000000   1.745795  4.492096  2.959342  7.110546 14.684369  8.465430
  0.242296  0.114000 -0.114000  0.000000   1.730029  4.460144  2.936387  7.113646 14.694117  8.452995
  0.242924  0.113000 -0.113000  0.000000   1.714291  4.428028  2.913346  7.116782 14.703838  8.440524
  0.243551  0.112000 -0.112000  0.000000   1.698581  4.395749  2.890221  7.119952 14.713533  8.428017
  0.244179  0.111000 -0.111000  0.000000   1.682897  4.363307  2.867013  7.123156 14.723201  8.415478
  0.244807  0.110000 -0.110000  0.000000   1.667239  4.330703  2.843723  7.126393 14.732839  8.402907
  0.245434  0.109000 -0.109000  0.000000   1.651607  4.297937  2.820353  7.129660 14.742447  8.390305
  0.246062  0.108000 -0.108000  0.000000   1.636000  4.265011  2.796903  7.132956 14.752025  8.377674
  0.246690  0.107000 -0.107000  0.000000   1.620418  4.231924  2.773374  7.136281 14.761571  8.365017
  0.247318  0.106000 -0.106000  0.000000   1.604860  4.198678  2.749768  7.139633 14.771083  8.352334
  0.247945  0.105000 -0.105000  0.000000   1.589326  4.165273  2.726086  7.143011 14.780562  8.339627
  0.248573  0.104000 -0.104000  0.000000   1.573816  4.131709  2.702329  7.146413 14.790005  8.326899
  0.249201  0.103000 -0.103000  0.000000   1.558328  4.097989  2.678497  7.149838 14.799411  8.314152
  0.249828  0.102000 -0.102000  0.000000   1.542862  4.064112  2.654593  7.153284 14.808780  8.301386
  0.250456  0.101000 -0.101000  0.000000   1.527418  4.030079  2.630616  7.156751 14.818111  8.288604
  0.251084  0.100000 -0.100000  0.000000   1.511996  3.995892  2.606569  7.160238 14.827402  8.275809
  0.251712  0.099000 -0.099000  0.000000   1.496593  3.961550  2.582452  7.163742 14.836652  8.263002
  0.252339  0.098000 -0.098000  0.000000   1.481211  3.927055  2.558267  7.167262 14.845859  8.250185
  0.252967  0.097000 -0.097000  0.000000   1.465849  3.892407  2.534014  7.170797 14.855024  8.237361
  0.253595  0.096000 -0.096000  0.000000   1.450505  3.857607  2.509694  7.174347 14.864144  8.224532
  0.254222  0.095000 -0.095000  0.000000   1.435180  3.822657  2.485309  7.177909 14.873219  8.211700
  0.254850  0.094000 -0.094000  0.000000   1.419873  3.787557  2.460860  7.181482 14.882247  8.198867
  0.255478  0.093000 -0.093000  0.000000   1.404583  3.752308  2.436348  7.185065 14.891227  8.186037
  0.256105  0.092000 -0.092000  0.000000   1.389309  3.716910  2.411773  7.188657 14.900158  8.173210
  0.256733  0.091000 -0.091000  0.000000   1.374052  3.681366  2.387137  7.192256 14.909039  8.160391
  0.257361  0.090000 -0.090000  0.000000   1.358810  3.645675  2.362441  7.195861 14.917868  8.147580
  0.257989  0.089000 -0.089000  0.000000   1.343583  3.609839  2.337686  7.199471 14.926645  8.134782
  0.258616  0.088000 -0.088000  0.000000   1.328371  3.573859  2.312873  7.203085 14.935367  8.121998
  0.259244  0.087000 -0.087000  0.000000   1.313172  3.537735  2.288003  7.206700 14.944035  8.109231
  0.259872  0.086000 -0.086000  0.000000   1.297987  3.501469  2.263077  7.210317 14.952647  8.096484
  0.260499  0.085000 -0.085000  0.000000   1.282814  3.465061  2.238096  7.213933 14.961201  8.083759
  0.261127  0.084000 -0.084000  0.000000   1.267653  3.428514  2.213062  7.217548 14.969696  8.071060
  0.261755  0.083000 -0.083000  0.000000   1.252504  3.391827  2.187974  7.221160 14.978132  8.058389
  0.262383  0.082000 -0.082000  0.000000   1.237366  3.355002  2.162834  7.224767 14.986507  8.045748
  0.263010  0.081000 -0.081000  0.000000   1.222239  3.318040  2.137643  7.228370 14.994819  8.033142
  0.263638  0.080000 -0.080000  0.000000   1.207121  3.280943  2.112402  7.231965 15.003068  8.020572
  0.264266  0.079000 -0.079000  0.000000   1.192013  3.243710  2.087112  7.235553 15.011253  8.008042
  0.264893  0.078000 -0.078000  0.000000   1.176914  3.206344  2.061774  7.239132 15.019371  7.995555
  0.265521  0.077000 -0.077000  0.000000   1.161823  3.168845  2.036389  7.242700 15.027423  7.983113
  0.266149  0.076000 -0.076000  0.000000   1.146739  3.131216  2.010957  7.246257 15.035406  7.970720
  0.266777  0.075000 -0.075000  0.000000   1.131663  3.093456  1.985481  7.249801 15.043320  7.958379
  0.267404  0.074000 -0.074000  0.000000   1.116594  3.055567  1.959959  7.253331 15.051163  7.946092
  0.268032  0.073000 -0.073000  0.000000   1.101532  3.017550  1.934395  7.256846 15.058935  7.933864
  0.268660  0.072000 -0.072000  0.000000   1.086475  2.979408  1.908788  7.260345 15.066634  7.921697
  0.269287  0.071000 -0.071000  0.000000   1.071423  2.941140  1.883139  7.263826 15.074258  7.909594
  0.269915  0.070000 -0.070000  0.000000   1.056376  2.902748  1.857449  7.267288 15.081807  7.897558
